username,twhandle,postdate,content,responding,reply,retweet,like,hashtags
keji na bari,@anguhleenuh,2021-08-11T18:25:38.000Z,screaming & punching the air seeing everyone move-in except me  #su #su25 southern ease give me a dorm ,,6,2,8,"['su', 'su25']"
mara (she/he/they),@maras_comics,2021-08-07T18:56:28.000Z,"She is the moment<3 #wip
//
#garnet #su #StevenUniverse #stevenuniversefanart #art #StevenUniverseFuture #stevenuniversegarnet #sketch",,1,2,13,"['wip', 'garnet', 'su', 'StevenUniverse', 'stevenuniversefanart', 'art', 'StevenUniverseFuture', 'stevenuniversegarnet', 'sketch']"
Ms. Pimpin’,@natdabrat_,2021-08-09T15:45:56.000Z,"Hey y’all! I am a makeup artist located in the Baton Rouge area, I will start taking appointments on 8/16. Please like and retweet to help me build my clientele! #lsu #lsu22 #lsu23 #lsu24 #lsu25 #SU #SU23 #su24 #su25
Here’s some of my work:",,3,21,27,"['lsu', 'lsu22', 'lsu23', 'lsu24', 'lsu25', 'SU', 'SU23', 'su24', 'su25']"
ッmariwantsafarrari,@BonitaMarri,2021-08-12T21:25:41.000Z,so what if yeen get a ticket for the li party #su ?,,,,,['su']
Membership Solutions,@ukmsl,2021-08-13T10:00:13.000Z,"Ahoy there MSLers - Welcome Week prep training starts next week! Free to join, one  bite size session every day, everything you need to get the team ready for the busiest and best time of year! Sign up to your sessions today http://ow.ly/YxlC50FQgsq #studentsunion #su #welcomeweek",,,,,"['studentsunion', 'su', 'welcomeweek']"
Ja 'Carrius Demmerritte,@JC_FASHO,2021-08-06T01:27:06.000Z,"#su if y’all fwi hit my dm and let’s talk  
Shop http://skeeveco.com for all new drops",,,,,['su']
Yves Agostini,@yvesago,2021-08-12T15:24:51.000Z,"#phishing  s://fortune-fluff-hoof.glitch.me/#su@sd.org ping 
@malwrhunterteam
 @Spam404
 @PhishStats",,,2,3,"['phishing', 'su']"
Paul Degville,@ch3ggs,2021-08-09T20:57:35.000Z,"Really?!?!?
#MasterChefUK 
#su",,,,1,"['MasterChefUK', 'su']"
ScubbaSteve,@Jsteve223,2021-08-11T17:29:28.000Z,Say Them Vultures Bacc On Campus ??? #SU ,,2,4,5,['SU']
Waun,@LhaWaun,2021-08-12T01:14:06.000Z,"Should I slide for hoco? #SU
@Noevart",,,1,,['SU']
UJ,@ujevonne,2021-08-12T16:14:39.000Z,Anybody ever take George Williams for Biology? #SU,,,,,['SU']
Jaden Banner,@jnazion_,2021-08-08T18:51:41.000Z,#SU if there’s any scholarships available.... LMK!!!,,,,,['SU']
Demon,@chappeddemon,2021-08-08T06:47:35.000Z,"hoodie

-
#lapislazuli #su #teddyfresh",,,2,9,"['lapislazuli', 'su', 'teddyfresh']"
Don Dada,@trapwithjalin,2021-08-13T00:12:50.000Z,wtm tonight? #Su,,,,3,['Su']
Todd Tobias,@TalesfromtheAFL,2021-08-09T20:53:57.000Z,"Recently bought 4 unopened packs of 1992-93 Nastasi/STX #lacrosse cards. Going to film myself opening at least three packs and will post likely later this week. Maybe keep the one with the original $.99 retail sticker intact. Hoping for some 
@garygait
 rookie cards!! #SU #GOAT",,5,5,48,"['lacrosse', 'SU', 'GOAT']"
BILAL MASOOD(BiLAL Artist),@realartistbill,2021-08-08T01:46:37.000Z,"#SU75 #su-75 #checkmate-#Russian-#Russia -#stealth #fighter #aircraft--#Sukhoi design bureau-new Fine #detailed #cutaway #drawing-this type of #SU75 #checkmate #cutaway #drawing is not available on internet and in real-Sukohi series-#artist & #engineer-
(drawing my best cutaways)",,2,,7,"['SU75', 'su', 'checkmate', 'Russian', 'Russia', 'stealth', 'fighter', 'aircraft', 'Sukhoi', 'detailed', 'cutaway', 'drawing', 'SU75', 'checkmate', 'cutaway', 'drawing', 'artist', 'engineer']"
Babymetal_chile_oficial & The_Fox.God,@BabymetalChile,2021-08-08T01:52:38.000Z,"Happy SUnday Megitsunes and Kitsunes! Smile!      
#babymetal #su #yui #moa #SUMETAL #YUIMETAL #MOAMETAL #kawaii #perfects #moimoi #blackbabymetal #sakuragakuin","0:42
156 views",1,9,45,"['babymetal', 'su', 'yui', 'moa', 'SUMETAL', 'YUIMETAL', 'MOAMETAL', 'kawaii', 'perfects', 'moimoi', 'blackbabymetal', 'sakuragakuin']"
Rell S.,@Rell1__,2021-08-12T16:07:42.000Z,I ain’t lien I been thinkin bout tryin out for our stomp and shake team next year #su,,,,,['su']
Tylik,@TylikJ_,2021-08-09T23:36:44.000Z,where the  at ? #SU,,1,1,,['SU']
Freia Fine Handpaint Yarns,@FreiaFibers,2021-08-09T15:16:50.000Z,"This photo makes me think of those cool fall days where I can curl up with my woollies! The pattern is Paris, by Danish designer @susiehaumann and knitter @elisabeth_k_s made her version in Woodsman.

#keepcalmandknit #supportindiedyers #supportlocal #su… https://instagr.am/p/CSW3GRzsXRD/",,,1,3,"['keepcalmandknit', 'supportindiedyers', 'supportlocal', 'su']"
IronHawk Research,@IronHawkResear1,2021-08-10T13:49:35.000Z,SU is a good buy with attractive valuation - #SU chart,"SU is a good buy with attractive valuation for NYSE:SU by IronHawkResearch
Bought SU @ 19.75 on August 6 1.3x EV/REV 7.8x P/E 5.3x P/FCF https://youtu.be/WhaZY3uKx2c
tradingview.com",,,1,['SU']
⋆✦☾Bunny Boy☽✦⋆,@XxGRIM_HEARTxX,2021-08-10T15:00:57.000Z,"~𝒜 𝒮𝒶𝒹𝓃𝑒𝓈𝓈 𝑅𝓊𝓃𝓈 𝒯𝒽𝓇𝑜𝓊𝑔𝒽 𝐻𝒾𝓂~
~~~
#stevenuniverse #su #stevenuniverseoc #stevenuniversefuture #stevenuniversefanart #art #myart #digitalart #moonstone #gemoc #fanoc",,1,3,7,"['stevenuniverse', 'su', 'stevenuniverseoc', 'stevenuniversefuture', 'stevenuniversefanart', 'art', 'myart', 'digitalart', 'moonstone', 'gemoc', 'fanoc']"
Uncommon Being,@UncommonBeing,2021-08-05T19:08:10.000Z,"Pop-up 
@respectdnb
 08/29 
 by @r3g4llery 
.
.

#uncommonbeing #premiumstreetwear #music #dnbfamily #hoodies #electronicmusic #dnb #junglist #lifestyle #breakbeats #jungle #losangeles #dnbforlife #dnblife #dnb4life #bassmusic #lahaine #raregoods #su… https://instagr.am/p/CSM9B-SFI30/",,,,,"['uncommonbeing', 'premiumstreetwear', 'music', 'dnbfamily', 'hoodies', 'electronicmusic', 'dnb', 'junglist', 'lifestyle', 'breakbeats', 'jungle', 'losangeles', 'dnbforlife', 'dnblife', 'dnb4life', 'bassmusic', 'lahaine', 'raregoods', 'su']"
Destinyy,@darealdesss,2021-08-09T14:05:15.000Z,who in the 200s ? #su,,,,5,['su']
bbygirl,@mariiipooh,2021-08-13T01:54:16.000Z,Who in room 108 in reed? First name Jordan. #su #su23 #su24 #su25,,,,1,"['su', 'su23', 'su24', 'su25']"
James Robertson,@jrbrtson,2021-08-11T20:40:11.000Z,"""PICK YOUR PARENTS CAREFULLY"" - DR. RAY KURZWEIL | CQW 2021 #BELIEVE #Su... https://youtu.be/SjE69bAshD0 via 
@YouTube","""PICK YOUR PARENTS CAREFULLY"" - DR. RAY KURZWEIL | CQW 2021 #BELIEVE...
Get Elon Musk's Audiobook for FREE here: https://amzn.to/2QYGb0KCQW MISSION - To make people STOP COMPLAINING about their current situation & to push them so...
youtube.com",,,,"['BELIEVE', 'Su']"
Dom,@dom_taylormade,2021-08-13T02:37:46.000Z,Yall HBO Max working ? #SU my account through school isnt letting me log in through Southern.,,,,1,['SU']
COLLEGE HELP,@WriterPalace,2021-08-07T02:13:28.000Z,"I write essays and take online classes (sciences and math included).

DM for help !! 

#fvsu #asu #ssu #uwg #ncat #pvamu #tsu #txsu #uncg #gsu #famu #aamu #txst #HU #csu #lmu #myasu #nccu #cau #wssu #jsu #VSU #su #morehouse #jcsu #gsu #shsu #selu",,,,1,"['fvsu', 'asu', 'ssu', 'uwg', 'ncat', 'pvamu', 'tsu', 'txsu', 'uncg', 'gsu', 'famu', 'aamu', 'txst', 'HU', 'csu', 'lmu', 'myasu', 'nccu', 'cau', 'wssu', 'jsu', 'VSU', 'su', 'morehouse', 'jcsu', 'gsu', 'shsu', 'selu']"
The Vigilant Lens,@TheVigilantLens,2021-08-07T15:29:51.000Z,"Genesis: The First Apple Was Rich in 2,4-D. 
https://thevigilantlens.com/2015/02/24/genesis-the-first-apple-was-rich-in-24-d/… #Su #su #Sussudio","Genesis: The First Apple Was Rich in 2,4-D
  life is like a phil collins near death experience you never know what decade it will be when you enjoy hearing him again ***
thevigilantlens.com",,,,"['Su', 'su', 'Sussudio']"
Chakri Patell,@chakri_patell,2021-08-10T15:19:34.000Z,"@KTRTRS
@SatavahanaU
 
@KTRoffice
Sir we the students from #SU.Our 6th sem exams on Aug12-21st we are unable to write the exams. In b/w these exams we have #icet.So,as like 
@osmania1917
 @CollegeKu
 same as their situation we need self-center to our #SU .So kindly,help us sir",,,,,"['SU', 'icet', 'SU']"
#ZAZAFEST 2K21.,@GuhDassHim,2021-08-12T02:44:13.000Z,"#WelcomeWeek LITNESS 
I HEARD YALL WANTED A LIT SEMESTER? WELL GUESS WHAT WE BACK OUTSIDE 

First Stop We At #UL , BUT … ALL COLLEGES IN FREE TILL 11PM WITH RSVP

Powered By 
@ThreePee_
 @Locke_Norm
 & 
@GuhDassHim
 
#SU #LSU #SELU #BRCC #UL 

https://eventbrite.com/e/3p-ent-and-sold-out-saturdays-presents-repped-out-the-ul-edition-tickets-166736566559…",,1,24,35,"['WelcomeWeek', 'UL', 'SU', 'LSU', 'SELU', 'BRCC', 'UL']"
shaliah,@Tweetsbymeme_,2021-08-12T17:13:41.000Z,who do hair in baton rouge? braids sewins? #southernuni #su #su25 #su24,,,,,"['southernuni', 'su', 'su25', 'su24']"
Jaya (1=(∞/0)),@JayaPrime,2021-08-08T15:04:18.000Z,"""Seeing Stars"" by Jaya Prime ● I had a lot of fun with this one, using Percolator for the stars, as well as the Apollonian Gastket at the center of the Mandelbrot. It turned out to be quite the candy-coated fractal planet!
.
Genus: #fractalplanet #su… https://instagr.am/p/CSUS7KRLQRU/",,,,,"['fractalplanet', 'su']"
rosie & su’s media apparently,@mccavoyss,2021-08-11T12:05:59.000Z,#SU: Wait what if I upload the edit on Google drive and u try uploading it on ur media acc,,1,2,4,['SU']
Kim,@itskimm01,2021-08-09T14:07:34.000Z,Welcome to the bluff su25! I hope y’all don’t get treated like shit like we did last year!! #su25 #su24 #su #southernuniversity,,,,5,"['su25', 'su24', 'su', 'southernuniversity']"
FallenNinja,@FallenNinja4,2021-08-09T02:12:47.000Z,"If Catra, Asami, Amity, Connie and Rayla meet?
#SPOP #LOK #TOH #SU #TDP",,,,,"['SPOP', 'LOK', 'TOH', 'SU', 'TDP']"
Toofygoru,@toofygoru,2021-08-08T21:29:41.000Z,"Omg OK K.O. my favourite show
#StevenUniverse #OKKO
#SU #SUF
#stevencest",,1,9,70,"['StevenUniverse', 'OKKO', 'SU', 'SUF', 'stevencest']"
Abhinav Patel,@Abhinav35370410,2021-08-10T15:18:29.000Z,"@KTRTRS
 @KTRoffice
 @KTRTRS
@SatavahanaU
 
@KTRoffice
Sirwe the students from #SUOur 6thsem exams on Aug12-21st we are unable to write the exams. In b/w these exams we have #icet.Soas like @osmania1917@CollegeKu same as their situation we need self-center to our #SUSo kindly,help",,,,,"['SUOur', 'icet', 'SUSo']"
DONNA ૐ.,@DONNADIONN,2021-08-05T17:15:32.000Z,"Replying to 
@DONNADIONN",Reed 213 #su #subr #su22 #su23 #su24 #su25,1,,,[]
DONNA ૐ.,@DONNADIONN,2021-08-05T17:15:32.000Z,Reed 217 #su #subr #su22 #su23 #su24 #su25,,1,,,"['su', 'subr', 'su22', 'su23', 'su24', 'su25']"
Daniel Almond,@Dan_KernowHow,2021-08-13T07:17:19.000Z,"#Subcontractors and #suppliers are now being invited to express their interest in winning work on the Ministry of Justice UK’s £1bn New #Prisons Programme.

Constructionline is inviting any prospective members of its collective #su…https://lnkd.in/dE4E-5Gw","Subcontractors and suppliers wanted for £1bn prison programme
Constructionline now taking expressions of interest: Register now
constructionenquirer.com",,,,"['Subcontractors', 'suppliers', 'Prisons', 'su']"
As Sustainable As Possible,@beasapnow,2021-08-05T21:02:03.000Z,"July was Plastic Free July, how are you still avoid plastic in August? 
#plasticfreejuly #beasapnow #beassustainableaspossible #ecofriendlybrands #sustainableproducts #ethicalproducts #sustainablefuture #healthyliving #environmentallyfriendly #ethicalchoice #sustainableliving #su",,,,,"['plasticfreejuly', 'beasapnow', 'beassustainableaspossible', 'ecofriendlybrands', 'sustainableproducts', 'ethicalproducts', 'sustainablefuture', 'healthyliving', 'environmentallyfriendly', 'ethicalchoice', 'sustainableliving', 'su']"
COLLEGE HELP,@WriterPalace,2021-08-06T18:36:33.000Z,"I write essays and take online classes (sciences and math included).

DM for help !! 

#fvsu #asu #ssu #uwg #ncat #pvamu #tsu #txsu #uncg #gsu #famu #aamu #txst #HU #csu #lmu #myasu #nccu #cau #wssu #jsu #VSU #su #morehouse #jcsu #gsu #shsu #selu",,,,,"['fvsu', 'asu', 'ssu', 'uwg', 'ncat', 'pvamu', 'tsu', 'txsu', 'uncg', 'gsu', 'famu', 'aamu', 'txst', 'HU', 'csu', 'lmu', 'myasu', 'nccu', 'cau', 'wssu', 'jsu', 'VSU', 'su', 'morehouse', 'jcsu', 'gsu', 'shsu', 'selu']"
Abhinav Patel,@Abhinav35370410,2021-08-10T15:15:54.000Z,"@KTRoffice
 @KTRTRS
@SatavahanaU
 
@KTRoffice
Sir we the students from #SUOur 6thsem exams on Aug12-21st we are unable to write the exams. In b/w these exams we have #icet.So,as like 
@osmania1917
 @CollegeKu
 same as their situation we need self-center to our #SU.So kindly,help sir",,,,,"['SUOur', 'icet', 'SU']"
Captive Nation | Captive Insurance Managers,@CaptiveNation,2021-08-06T13:15:09.000Z,What's the next big idea  on saving taxes  you're bringing to your small to mid-sized business client?! We'll partner with you to show them the benefits captives offer. https://calendly.com/kenhuffmancpa/  #cpa #ceo #cfo #cfa #fa #controller #attorney #owner #familyoffice #wealth #su ...,,,,,"['cpa', 'ceo', 'cfo', 'cfa', 'fa', 'controller', 'attorney', 'owner', 'familyoffice', 'wealth', 'su']"
OvertDefense,@OvertDefense,2021-08-09T17:05:03.000Z,"Russian Defense Minister Gives Update On The Su-34 Modernization & The S-70 Hunter Drone 

READ:
https://overtdefense.com/2021/08/09/comments-on-the-su-34-and-the-s-70-from-russian-defense-minister-sergei-shoigu/…

#aviation #UAV #Drones #Su-34 #Okhotnik #Sukhoi",,,2,3,"['aviation', 'UAV', 'Drones', 'Su', 'Okhotnik', 'Sukhoi']"
Jalyn A,@jalynmarieeeee,2021-08-11T19:29:25.000Z,hmu for all your english assignments  #su #gram #southeastern #brcc,,,1,,"['su', 'gram', 'southeastern', 'brcc']"
Bort (nsfw),@BortMcbort,2021-08-08T03:50:19.000Z,"#shota #peedeefryman #SU 

Old series of pics I got from CrazyOE back on schan ",,1,6,38,"['shota', 'peedeefryman', 'SU']"
Quotes Case,@quotescase,2021-08-12T16:57:48.000Z,"""I Would Rather Have Questions That Can't Be Answered Than Answers That Can't Be Questioned.""- Richard Feynman [668x616] #quotes #quotestoliveby #quotestagram #quotesoftheday #quotesdaily #quote #motivation #life #inspiration #motivationalquotes #happiness #positivevibes #su…",,,,2,"['quotes', 'quotestoliveby', 'quotestagram', 'quotesoftheday', 'quotesdaily', 'quote', 'motivation', 'life', 'inspiration', 'motivationalquotes', 'happiness', 'positivevibes', 'su']"
Entertainment Couch,@ETCouch,2021-08-13T07:00:27.000Z,"Nine IAF personnel have refused to get vaccinated against Covid-19
#iaf #indianarmy #indianairforce #indiannavy #india #jaihind #army #aviation #nda #ssb #airforce #indian #defence #mig #nationaldefenceacademy #ima #ota #parasf #ssbcrack #armybrat #military #su #drdo",,,1,1,"['iaf', 'indianarmy', 'indianairforce', 'indiannavy', 'india', 'jaihind', 'army', 'aviation', 'nda', 'ssb', 'airforce', 'indian', 'defence', 'mig', 'nationaldefenceacademy', 'ima', 'ota', 'parasf', 'ssbcrack', 'armybrat', 'military', 'su', 'drdo']"
DONNA ૐ.,@DONNADIONN,2021-08-12T04:59:15.000Z,"if you lost an airpod pro on the sidewalk by shade, jones, totty and the circle.. I picked it up! REPOST #su #su22 #su23 #su24 #su25 #subr",,,1,,"['su', 'su22', 'su23', 'su24', 'su25', 'subr']"
TessyAnn Assignment/Homework Help,@Tessyann_Essay,2021-08-05T12:34:12.000Z,"Anybody in #HBCU  #Fvsu #ASUTwitter #ssu #su #tsu #tamu #txsu #tuwho #aamu #pvamu #gramfam needs a paper written over the week feel free to HMU.
I'M writing papers all week long.
#Essays #essaypay #homework
#essaywrite #assignments
Dm WhatsApp: +1(715) 670-9916",,,,,"['HBCU', 'Fvsu', 'ASUTwitter', 'ssu', 'su', 'tsu', 'tamu', 'txsu', 'tuwho', 'aamu', 'pvamu', 'gramfam', 'Essays', 'essaypay', 'homework', 'essaywrite', 'assignments']"
Edunoori Teja,@EdunooriTeja,2021-08-10T15:26:52.000Z,"@KTRTRS
 @SatavahanaU
 @KTRoffice
 @SabithaindraTRS
 Sir we the students of #SU.Our 6th sem exams on Aug12-21st we are unable to write the exams. In b/w these exams we have #icet.So,as like 
@osmania191
 @CollegeKu
 same as like them we need selfcenter to our #SU .Sokindly,help us sir",,,,,"['SU', 'icet', 'SU']"
Mike Nager,@Mike_Nager,2021-08-07T13:41:38.000Z,"Fresh air and fresh water lakes — New Jersey has everything needed for healthy R&R over the weekend! 

Plus you can easily pop over to NYC or Philadelphia the next day for a big city experience. 
@AdamLivesay7
 Joerg Woerner Arnold Offner #excercise #su…","Mike Nager on LinkedIn: #excercise #summer
Fresh air and fresh water lakes — New Jersey has everything needed for healthy R&R over the weekend! Plus you can easily pop over to NYC or Philadelphia...
linkedin.com",,,,"['excercise', 'su']"
